t_hours,pv_pu,tap_ops_this_step,in_warmup,v_pu_regulator_adjacent,v_pu_midpoint,v_pu_end_of_feeder
9.994444444444444,0.5895637860195141,0,False,1.0240560600936301,1.0238238377657063,0.9407785556083477
9.994722222222222,0.48904643370614614,0,False,1.0230420170639156,1.0228055145822335,0.9392191568704292
9.995000000000001,0.38851786684702483,0,False,1.022020642797613,1.0217798300380598,0.9376480774128247
9.995277777777778,0.38853952421525295,0,False,1.0220232047015403,1.02178239968575,0.937652169571528
9.995555555555555,0.38856117968366966,0,False,1.022025908345992,1.021785111475842,0.9376565015636279
9.995833333333334,0.38858283325211135,0,False,1.0220285783328877,1.0217877895059129,0.9376607797129027
9.99611111111111,0.38860448492041416,0,False,1.0220312082992695,1.0217904273977734,0.9376649933640451
9.99638888888889,0.38862613468841495,0,False,1.022033812505614,1.0217930394532542,0.9376691689821232
9.996666666666666,0.3886477825559497,0,False,1.0220363484392239,1.0217955830400618,0.9376732284904853
9.996944444444445,0.38866942852285513,0,False,1.02203886909069,1.0217981112983037,0.9376772696511795
9.997222222222222,0.3886910725889676,0,False,1.0220413234147643,1.0218005730388737,0.93768119818643
9.9975,0.3887127147541237,0,False,1.0220437631122616,1.0218030201084252,0.9376851093080768
9.997777777777777,0.38873435501815995,0,False,1.0220461388245743,1.0218054030092392,0.937688911773933
9.998055555555556,0.3887559933809127,0,False,1.0220484993395194,1.0218077706666564,0.9376926957273645
9.998333333333333,0.3887776298422187,0,False,1.0220507442040871,1.0218100223406594,0.9376962906158443
9.998611111111112,0.38879926440191453,0,False,1.0220530778642003,1.021812363064938,0.9377000289098385
9.998888888888889,0.3888208970598364,0,False,1.022055168973453,1.0218144605345505,0.9377033640688172
9.999166666666667,0.3888425278158214,0,False,1.0220575060915558,1.0218168047299967,0.9377071207936387
9.999444444444444,0.3888641566697057,0,False,1.0220595311592213,1.0218188359665812,0.9377103505897986
9.999722222222221,0.3888857836213261,0,False,1.0220616584647242,1.021820969737935,0.9377137585200609
10.0,0.38890740867051937,0,False,1.0220637535757096,1.021823071222398,0.9377171144285544
10.000277777777779,0.3889290318171221,0,False,1.0220657987477242,1.0218251226245634,0.9377203868552768
10.000555555555556,0.38895065306097065,0,False,1.0220678337010012,1.0218271637760985,0.9377236472881499
10.000833333333333,0.3889722724019021,0,False,1.0220698284718284,1.0218291646293751,0.9377268421111754
10.001111111111111,0.3889938898397531,0,False,1.022071788585963,1.0218311307255938,0.9377299807524188
10.00138888888889,0.38901550537436036,0,False,1.0220737161610425,1.0218330641884121,0.9377330669792894
10.001666666666667,0.38903711900556043,0,False,1.0220756122389965,1.0218349660627408,0.9377361025733849
10.001944444444444,0.38905873073319014,0,False,1.022077477531212,1.021836837062017,0.937739088708037
10.002222222222223,0.38908034055708646,0,False,1.022079312642485,1.0218386777927846,0.9377420263622346
10.0025,0.38910194847708596,0,False,1.0220811181383722,1.021840488822238,0.9377449164450797
10.002777777777778,0.3891235544930255,0,False,1.0220828945655447,1.021842270698631,0.937747759833353
10.003055555555555,0.3891451586047419,0,False,1.0220846424580292,1.0218440239575364,0.9377505573830037
10.003333333333334,0.3891667608120722,0,False,1.0220863538770582,1.0218457406317607,0.9377532902841318
10.00361111111111,0.3891883611148528,0,False,1.0220880539422428,1.0218474459294573,0.9377560164667925
10.00388888888889,0.3892099595129211,0,False,1.0220897098049169,1.0218491068855997,0.9377586596058061
10.004166666666666,0.3892315560061136,0,False,1.0220913569608356,1.0218507591214074,0.9377613017865629
10.004444444444445,0.3892531505942674,0,False,1.0220929597654673,1.0218523668657977,0.9377638599811383
10.004722222222222,0.3892747432772192,0,False,1.0220945542738944,1.0218539663011577,0.9377664173942962
10.004999999999999,0.38929633405480624,0,False,1.0220961059445226,1.0218555227633235,0.937768893636476
10.005277777777778,0.3893179229268653,0,False,1.0220976496945047,1.0218570712927317,0.9377713692836679
10.005555555555556,0.3893395098932335,0,False,1.0220991517841351,1.0218585780301712,0.9377737660673363
10.005833333333333,0.3893610949537475,0,False,1.0221006452664108,1.021860076145791,0.9377761607626928
10.00611111111111,0.38938267810824445,0,False,1.0221020977546664,1.0218615331380498,0.9377784780409741
10.006388888888889,0.38940425935656164,0,False,1.022103542015218,1.0218629818888907,0.9377807934477578
10.006666666666668,0.389425838698536,1,False,1.0220390250215623,1.0217981329597798,0.939899164308405
10.006944444444445,0.38944741613400424,0,False,1.0220402662952257,1.021799378172232,0.9399012951149096
10.007222222222222,0.3894689916628036,2,False,1.0240139421978454,1.0237728401705593,0.9443093618533872
10.0075,0.38949056528477144,0,False,1.0240144966182079,1.0237733963562106,0.9443100695463228
10.007777777777777,0.38951213699974446,0,False,1.0240152448727102,1.0237741469415789,0.9443110862221616
10.008055555555556,0.38953370680756016,0,False,1.0240159253633498,1.0237748295672489,0.9443119989272759
10.008333333333333,0.38955527470805534,0,False,1.0240165915932544,1.0237754978926177,0.944312891758563
10.008611111111112,0.3895768407010674,0,False,1.0240172484026928,1.0237761567721526,0.9443137723023124
10.008888888888889,0.3895984047864333,0,False,1.024017819623265,1.0237767298154568,0.9443145204623818
10.009166666666667,0.3896199669639905,0,False,1.02401852937345,1.023777441794176,0.9443154893905849
10.009444444444444,0.3896415272335759,0,False,1.0240190769633897,1.0237779911419966,0.9443162051921304
10.009722222222223,0.38966308559502694,0,False,1.024019782169512,1.0237786985675061,0.9443171717975801
10.01,0.38968464204818065,0,False,1.0240202799759412,1.023779197990468,0.944317813773453
10.010277777777777,0.3897061965928744,0,False,1.0240210006495845,1.0237799209326601,0.944318809477212
10.010555555555555,0.3897277492289456,0,False,1.0240214894446378,1.0237804113218294,0.9443194418395006
10.010833333333334,0.38974929995623137,0,False,1.0240221911143212,1.023781115208424,0.9443204120824321
10.011111111111111,0.3897708487745688,0,False,1.0240226689120238,1.0237815945718862,0.94432103152627
10.011388888888888,0.3897923956837956,0,False,1.024023351400898,1.023782279225382,0.9443219758741681
10.011666666666667,0.38981394068374897,0,False,1.0240238185728483,1.0237827479356911,0.9443225828352989
10.011944444444445,0.38983548377426636,0,False,1.0240244070463262,1.023783338303262,0.9443233831892338
10.012222222222222,0.3898570249551847,0,False,1.0240249953307605,1.023783928482479,0.9443241851296341
10.0125,0.38987856422634176,0,False,1.0240255159410607,1.0237844507923861,0.9443248825892127
10.012777777777778,0.389900101587575,0,False,1.0240260352969852,1.023784971850289,0.9443255865298129
10.013055555555555,0.38992163703872146,0,False,1.0240265425194128,1.0237854807326834,0.9443262614537179
10.013333333333334,0.3899431705796191,0,False,1.024027111017045,1.0237860510778454,0.9443270452217244
10.01361111111111,0.3899647022101048,0,False,1.024027601005067,1.0237865426787864,0.9443276968907046
10.01388888888889,0.3899862319300165,0,False,1.0240281171783183,1.0237870605497967,0.9443284016246197
10.014166666666666,0.39000775973919133,0,False,1.0240286294335836,1.023787574490816,0.9443290984245117
10.014444444444445,0.3900292856374671,0,False,1.0240291355459905,1.0237880822713379,0.9443297860916043
10.014722222222222,0.390050809624681,0,False,1.0240296361311672,1.023788584509872,0.9443304666580726
10.015,0.3900723317006709,0,False,1.024030131076289,1.023789081093332,0.9443311400447728
10.015277777777778,0.39009385186527407,0,False,1.0240306203930993,1.0237895720334789,0.9443318062518743
10.015555555555556,0.3901153701183282,0,False,1.0240311041598356,1.023790057408753,0.9443324653746598
10.015833333333333,0.3901368864596708,0,False,1.0240315824759534,1.0237905373188767,0.9443331175415524
10.016111111111112,0.39015840088913967,0,False,1.0240320554460325,1.0237910118687101,0.9443337628894971
10.016388888888889,0.3901799134065721,0,False,1.0240325231747371,1.0237914811631992,0.9443344015560607
10.016666666666666,0.3902014240118059,0,False,1.024032985765313,1.0237919453058675,0.9443350336770449
10.016944444444444,0.3902229327046789,0,False,1.0240334433191565,1.0237924043983837,0.9443356593858027
10.017222222222223,0.39024443948502857,0,False,1.0240338959357178,1.0237928585404672,0.9443362788130713
10.0175,0.3902659443526924,0,False,1.024034343712495,1.0237933078298769,0.9443368920869596
10.017777777777777,0.3902874473075083,0,False,1.024034786745064,1.0237937523624472,0.9443374993329844
10.018055555555556,0.39030894834931407,0,False,1.024035225127112,1.023794192232116,0.9443381006741146
10.018333333333334,0.3903304474779474,0,False,1.0240356589504702,1.0237946275309622,0.9443386962308195
10.018611111111111,0.39035194469324586,0,False,1.0240360883051556,1.0237950583492437,0.9443392861211234
10.018888888888888,0.39037343999504726,0,False,1.0240365132794018,1.0237954847754327,0.9443398704606493
10.019166666666667,0.3903949333831896,0,False,1.0240369339596975,1.0237959068962497,0.9443404493626716
10.019444444444444,0.3904164248575104,0,False,1.0240373504308218,1.0237963247967017,0.9443410229381642
10.019722222222223,0.4712801359219425,0,False,1.024858230607775,1.024620644630846,0.945610306201488
10.02,0.5521527433323048,0,False,1.0256753552870024,1.0254411953585614,0.9468746863022512
10.020277777777778,0.6330342458993328,0,False,1.0264888830713848,1.0262581360700127,0.9481343859709455
10.020555555555555,0.7139246424336271,0,False,1.027297749531993,1.027070397624819,0.9493868752090365
10.020833333333334,0.794823931745655,0,False,1.028097563294401,1.0278735705836068,0.9506223664473321
10.02111111111111,0.7948676494554745,0,False,1.028096090626579,1.0278720941448434,0.9506199072007228
10.02138888888889,0.7949113632678291,0,False,1.028094532724503,1.0278705322289061,0.9506173020502183
10.021666666666667,0.7949550731823882,0,False,1.02809300719173,1.0278690027798223,0.9506147501823298
10.021944444444443,0.7949987791988223,0,False,1.028091517180544,1.0278675089569873,0.9506122566290367
10.022222222222222,0.795042481316802,0,False,1.0280900623262994,1.0278660503940154,0.9506098206546127
10.0225,0.795086179535997,0,False,1.0280886420478765,1.0278646265078883,0.9506074412671778
10.022777777777778,0.7951298738560777,0,False,1.0280872557285297,1.027863236680001,0.9506051174483972
10.023055555555555,0.7951735642767144,0,False,1.0280859027493372,1.027861880289608,0.9506028481858975
10.023333333333333,0.7952172507975778,0,False,1.0280845824986418,1.027860556723263,0.9506006324819584
10.023611111111112,0.7952609334183378,0,False,1.0280832943747298,1.0278592653774965,0.9505984693558839
10.023888888888889,0.7953046121386649,0,False,1.028082136240393,1.027858104395268,0.950596507551415
10.024166666666666,0.7953482869582296,0,False,1.028080814201921,1.0278567790414872,0.9505943005166987
10.024444444444445,0.7953919578767026,0,False,1.0280797112349649,1.0278556733879238,0.950592429308217
10.024722222222222,0.795435624893754,0,False,1.028078513706552,1.027854472904239,0.9505904186562973
10.025,0.7954792880090548,0,False,1.0280774105886186,1.0278533671025614,0.9505885543115872
10.025277777777777,0.795522947222275,0,False,1.028076303854408,1.0278522576760905,0.95058668815964
10.025555555555556,0.795566602533086,0,False,1.0280752224255199,1.0278511736289648,0.9505848636502021
10.025833333333333,0.7956102539411577,0,False,1.0280741684793042,1.027850117144771,0.9505830841622465
10.026111111111112,0.7956539014461612,0,False,1.0280731417464342,1.027849087953386,0.9505813492416358
10.026388888888889,0.7956975450477668,0,False,1.0280721417464582,1.027848085572957,0.9505796581039759
10.026666666666667,0.7957411847456458,0,False,1.028071167988321,1.0278471095109958,0.9505780099487987
10.026944444444444,0.7957848205394685,0,False,1.028070219988214,1.027846159282283,0.9505764039875153
10.027222222222221,0.7958284524289058,0,False,1.0280692972710292,1.0278452344103257,0.9505748394456895
10.0275,0.7958720804136291,0,False,1.0280683993703488,1.0278443344273442,0.9505733155630033
10.027777777777779,0.7959157044933086,0,False,1.0280675149318623,1.0278434479468839,0.9505718114998798
10.028055555555556,0.7959593246676154,0,False,1.0280666752323582,1.027842606334127,0.9505703850251278
10.028333333333332,0.7960029409362205,0,False,1.028065839229117,1.0278417684302692,0.9505689605561262
10.028611111111111,0.7960465532987951,0,False,1.0280650459637002,1.0278409733872198,0.9505676101703068
10.02888888888889,0.7960901617550099,0,False,1.0280642559563304,1.027840181613537,0.9505662611644446
10.029166666666667,0.7961337663045359,0,False,1.0280635071652242,1.0278394311747256,0.9505649836165074
10.029444444444444,0.7961773669470442,0,False,1.0280627614537594,1.0278386838262952,0.9505637072951902
10.029722222222222,0.7962209636822064,0,False,1.0280620555019164,1.0278379763519043,0.9505624999195428
10.03,0.7962645565096931,0,False,1.0280613524657485,1.027837271803392,0.9505612936372955
10.030277777777778,0.7963081454291757,0,False,1.02806068778444,1.027836605720115,0.950560153877604
10.030555555555555,0.7963517304403254,0,False,1.0280600258623454,1.027835942405744,0.9505590150856561
10.030833333333334,0.7963953115428136,0,False,1.0280593899394355,1.0278353051659275,0.9505579201912305
10.03111111111111,0.6484156693730646,0,False,1.0265780371974376,1.0263477462691766,0.9482659718027618
10.03138888888889,0.5004198265514883,0,False,1.0250800178959534,1.024843451615844,0.9459453133142789
10.031666666666666,0.3524077852576539,0,False,1.0235738104120677,1.0233309352873114,0.943615260776196
10.031944444444445,0.3524270599684259,0,False,1.0235756326434495,1.0233327631175844,0.9436181530858341
10.032222222222222,0.35244633294915767,0,False,1.0235777090824294,1.0233348458950509,0.9436214681912554
10.0325,0.35246560419970424,0,False,1.0235797757084315,1.0233369188277166,0.9436247697075327
10.032777777777778,0.35248487371992,0,False,1.0235818086500712,1.0233389579762593,0.9436280174683764
10.033055555555556,0.4635640610351097,0,False,1.024715151561205,1.0244770449285705,0.9453810059053028
10.033333333333333,0.5746553865449912,0,False,1.0258422356372645,1.0256088495959241,0.947126025975266
10.03361111111111,0.6857588486135335,0,False,1.0269635034655877,1.0267348157303051,0.9488636943355554
10.033888888888889,0.7968744456045235,0,False,1.0280707468457955,1.0278467008998866,0.9505755282829972
10.034166666666668,0.7969179797774415,0,False,1.0280701745431888,1.0278461274547992,0.9505745373723516
10.034444444444444,0.7969615100374269,0,False,1.0280694680203826,1.0278454194110163,0.95057333573108
10.034722222222221,0.7970050363841517,0,False,1.028068780765405,1.027844730693799,0.9505721697478542
10.035,0.7970485588172879,0,False,1.0280680939903541,1.0278440424605588,0.9505710008659672
10.035277777777779,0.797092077336507,0,False,1.0280674330148534,1.027843380101866,0.9505698753511455
10.035555555555556,0.7971355919414804,0,False,1.0280667936479329,1.0278427394146714,0.9505687854759134
