t_hours,pv_pu,tap_ops_this_step,v_pu_regulator_adjacent,v_pu_midpoint,v_pu_end_of_feeder
11.181111111111111,0.9398718156067134,0,0.9999926942243847,1.0231003196684314,1.0088027682555605
11.18138888888889,0.9398967954777449,0,0.9999926949210763,1.0231004705249542,1.008803014798241
11.181666666666667,0.9399217703769963,0,0.9999926956176083,1.0231006213475753,1.0088032612851299
11.181944444444444,0.9399467403042859,0,0.9999926963139817,1.0231007721363523,1.008803507716333
11.182222222222222,0.9399717052594322,0,0.9999926970101957,1.023100922891342,1.0088037540919557
11.182500000000001,0.9399966652422523,0,0.999992697706252,1.0231010736125985,1.008804000412099
11.182777777777778,0.9400216202525647,0,0.9999926984021495,1.0231012243001778,1.008804246676865
11.183055555555555,0.9400465702901876,0,0.9999926990978892,1.0231013749541313,1.0088044928863504
11.183333333333334,0.9400715153549392,0,0.9999926997934714,1.0231015255745124,1.0088047390406538
11.18361111111111,0.9400964554466373,0,0.9999927004888961,1.0231016761613716,1.0088049851398686
11.18388888888889,0.9401213905651009,0,0.9999927011841637,1.023101826714761,1.0088052311840903
11.184166666666666,0.9401463207101475,0,0.9999927018792744,1.0231019772347276,1.0088054771734083
11.184444444444445,0.9401712458815957,0,0.9999927025742285,1.0231021277213224,1.008805723107914
11.184722222222222,0.9401961660792639,0,0.9999927032690259,1.0231022781745909,1.0088059689876947
11.185,0.9402210813029706,0,0.9999927039636676,1.0231024285945816,1.0088062148128385
11.185277777777777,0.9402459915525337,0,0.999992704658153,1.0231025789813395,1.00880646058343
11.185555555555556,0.9402708968277724,0,0.999992705352483,1.0231027293349106,1.0088067062995518
11.185833333333333,0.9402957971285046,0,0.999992706046657,1.023102879655338,1.008806951961287
11.18611111111111,0.9403206924545491,0,0.999992706740676,1.0231030299426662,1.0088071975687158
11.186388888888889,0.9403455828057244,0,0.9999927074345402,1.0231031801969375,1.0088074431219172
11.186666666666667,0.9403704681818492,0,0.9999927081282491,1.0231033304181942,1.00880768862097
11.186944444444444,0.940395348582742,0,0.9999927088218037,1.023103480606477,1.0088079340659488
11.187222222222221,0.9404202240082216,0,0.9999927095152038,1.023103630761826,1.0088081794569288
11.1875,0.9404450944581066,0,0.9999927102084497,1.0231037808842816,1.008808424793984
11.187777777777779,0.9404699599322158,0,0.9999927109015415,1.0231039309738825,1.0088086700771866
11.188055555555556,0.940494820430368,0,0.9999927115944794,1.0231040810306669,1.0088089153066067
11.188333333333333,0.9405196759523821,0,0.999992712287264,1.023104231054672,1.0088091604823146
11.188611111111111,0.940544526498077,0,0.9999927129798948,1.023104381045935,1.008809405604378
11.18888888888889,0.9405693720672713,0,0.9999927136723722,1.0231045310044922,1.008809650672864
11.189166666666667,0.9405942126597843,0,0.9999927143646966,1.0231046809303785,1.0088098956878386
11.189444444444444,0.9406190482754345,0,0.9999927150568683,1.0231048308236297,1.0088101406493664
11.189722222222223,0.9406438789140417,0,0.999992715748887,1.023104980684279,1.0088103855575101
11.19,0.9406687045754242,0,0.9999927164407533,1.0231051305123602,1.0088106304123325
11.190277777777778,0.9406935252594015,0,0.9999927171324673,1.023105280307907,1.0088108752138947
11.190555555555555,0.9407183409657925,0,0.9999927178240289,1.0231054300709512,1.0088111199622567
11.190833333333334,0.9407431516944166,0,0.9999927185154384,1.0231055798015245,1.008811364657477
11.19111111111111,0.9407679574450927,0,0.9999927192066961,1.0231057294996584,1.0088116092996133
11.19138888888889,0.9407927582176403,0,0.9999927198978017,1.023105879165383,1.0088118538887232
11.191666666666666,0.9408175540118785,0,0.9999927205887559,1.023106028798729,1.0088120984248612
11.191944444444445,0.9408423448276267,0,0.9999927212795584,1.0231061783997255,1.0088123429080829
11.192222222222222,0.9408671306647044,0,0.99999272197021,1.0231063279684018,1.0088125873384415
11.192499999999999,0.9408919115229306,0,0.99999272266071,1.023106477504786,1.0088128317159895
11.192777777777778,0.9409166874021251,0,0.9999927233510593,1.0231066270089055,1.0088130760407785
11.193055555555556,0.9409414583021073,0,0.9999927240412577,1.0231067764807886,1.00881332031286
11.193333333333333,0.9409662242226965,0,0.999992724731305,1.0231069259204622,1.008813564532283
11.19361111111111,0.9409909851637122,0,0.9999927254212017,1.023107075327952,1.0088138086990972
11.193888888888889,0.9410157411249742,0,0.999992726110948,1.0231072247032842,1.0088140528133493
11.194166666666668,0.9410404921063021,0,0.9999927268005441,1.0231073740464842,1.0088142968750882
11.194444444444445,0.9410652381075154,0,0.9999927274899898,1.0231075233575773,1.0088145408843583
11.194722222222222,0.9410899791284337,0,0.9999927281792852,1.0231076726365875,1.0088147848412061
11.195,0.941114715168877,0,0.999992728868431,1.0231078218835392,1.0088150287456759
11.195277777777777,0.9411394462286649,0,0.999992729557427,1.0231079710984556,1.0088152725978112
11.195555555555556,0.9411641723076174,0,0.9999927302462727,1.0231081202813603,1.0088155163976549
11.195833333333333,0.9411888934055539,0,0.9999927309349689,1.0231082694322757,1.0088157601452499
11.196111111111112,0.9412136095222947,0,0.9999927316235161,1.0231084185512245,1.0088160038406366
11.196388888888889,0.9412383206576593,0,0.9999927323119132,1.0231085676382279,1.0088162474838553
11.196666666666667,0.9412630268114681,0,0.9999927330001613,1.0231087166933082,1.008816491074947
11.196944444444444,0.9412877279835408,0,0.99999273368826,1.0231088657164857,1.0088167346139498
11.197222222222223,0.9413124241736975,0,0.9999927343762097,1.0231090147077821,1.008816978100903
11.1975,0.9413371153817581,0,0.9999927350640107,1.0231091636672167,1.008817221535843
11.197777777777777,0.9413618016075427,0,0.9999927357516624,1.0231093125948105,1.008817464918808
11.198055555555555,0.9413864828508718,0,0.9999927364391653,1.0231094614905818,1.0088177082498333
11.198333333333334,0.9414111591115653,0,0.9999927371265197,1.0231096103545512,1.0088179515289555
11.198611111111111,0.9414358303894432,0,0.9999927378137256,1.0231097591867362,1.0088181947562083
11.198888888888888,0.9414604966843261,0,0.9999927385007826,1.0231099079871557,1.008818437931626
11.199166666666667,0.9414851579960342,0,0.9999927391876916,1.0231100567558287,1.008818681055244
11.199444444444445,0.9415098143243875,0,0.999992739874452,1.0231102054927723,1.0088189241270935
11.199722222222222,0.9415344656692067,0,0.9999927405610641,1.023110354198004,1.0088191671472073
11.2,0.9415591120303122,0,0.9999927412475285,1.023110502871541,1.0088194101156176
11.200277777777778,0.9415837534075242,0,0.9999927419338445,1.0231106515134003,1.0088196530323552
11.200555555555555,0.9416083898006633,0,0.9999927426200125,1.0231108001235982,1.008819895897451
11.200833333333334,0.9416330212095501,0,0.9999927433060326,1.0231109487021515,1.0088201387109352
11.20111111111111,0.9416576476340048,0,0.9999927439919049,1.0231110972490747,1.0088203814728358
11.20138888888889,0.9416822690738483,0,0.9999927446776297,1.023111245764385,1.0088206241831845
11.201666666666666,0.941706885528901,0,0.9999927453632065,1.0231113942480972,1.0088208668420071
11.201944444444445,0.941731496998984,0,0.999992746048636,1.0231115427002255,1.008821109449333
11.202222222222222,0.9417561034839171,0,0.9999927467339177,1.0231116911207856,1.008821352005188
11.2025,0.941780704983522,0,0.9999927474190522,1.0231118395097922,1.0088215945096013
11.202777777777778,0.9418053014976187,0,0.9999927481040394,1.0231119878672585,1.008821836962597
11.203055555555556,0.9418298930260287,0,0.999992748788879,1.0231121361931994,1.008822079364201
11.203333333333333,0.9418544795685722,0,0.9999927494735715,1.0231122844876277,1.0088223217144405
11.203611111111112,0.9418790611250704,0,0.9999927501581171,1.0231124327505576,1.0088225640133388
11.203888888888889,0.9419036376953439,0,0.9999927508425155,1.023112580982002,1.0088228062609204
11.204166666666666,0.9419282092792141,0,0.9999927515267668,1.0231127291819733,1.0088230484572096
11.204444444444444,0.9419527758765017,0,0.9999927522108711,1.0231128773504852,1.0088232906022299
11.204722222222223,0.9419773374870279,0,0.9999927528948285,1.0231130254875487,1.0088235326960038
11.205,0.9420018941106135,0,0.9999927535786391,1.0231131735931775,1.0088237747385547
11.205277777777777,0.9420264457470798,0,0.999992754262303,1.0231133216673827,1.0088240167299043
11.205555555555556,0.9420509923962479,0,0.9999927549458203,1.023113469710176,1.0088242586700737
11.205833333333334,0.942075534057939,0,0.9999927556291907,1.0231136177215696,1.0088245005590855
11.206111111111111,0.9421000707319741,0,0.9999927563124148,1.0231137657015739,1.0088247423969599
11.206388888888888,0.9421246024181745,0,0.9999927569954923,1.0231139136502008,1.0088249841837171
11.206666666666667,0.942149129116362,0,0.9999927576784232,1.0231140615674603,1.008825225919378
11.206944444444444,0.9421736508263571,0,0.9999927583612077,1.0231142094533638,1.0088254676039619
11.207222222222223,0.9421981675479817,0,0.9999927590438458,1.0231143573079216,1.0088257092374884
11.2075,0.9422226792810569,0,0.9999927597263375,1.0231145051311439,1.0088259508199764
11.207777777777778,0.9422471860254047,0,0.999992760408683,1.0231146529230404,1.008826192351444
11.208055555555555,0.9422716877808457,0,0.9999927610908826,1.0231148006836215,1.0088264338319106
11.208333333333334,0.942296184547202,0,0.9999927617729356,1.0231149484128972,1.0088266752613932
11.20861111111111,0.942320676324295,0,0.9999927624548427,1.0231150961108757,1.0088269166399098
11.20888888888889,0.9423451631119462,0,0.9999927631366039,1.0231152437775675,1.0088271579674777
11.209166666666667,0.9423696449099773,0,0.9999927638182188,1.0231153914129811,1.0088273992441132
11.209444444444443,0.9423941217182099,0,0.9999927644996881,1.023115539017126,1.0088276404698338
11.209722222222222,0.9424185935364658,0,0.9999927651810108,1.0231156865900106,1.0088278816446552
11.21,0.9424430603645667,0,0.9999927658621884,1.0231158341316433,1.0088281227685936
11.210277777777778,0.9424675222023342,0,0.9999927665432198,1.023115981642033,1.008828363841664
11.210555555555555,0.9424919790495901,0,0.9999927672241054,1.023116129121188,1.0088286048638826
11.210833333333333,0.9425164309061568,0,0.9999927679048453,1.023116276569116,1.008828845835264
11.211111111111112,0.9425408777718555,0,0.9999927685854392,1.023116423985825,1.0088290867558227
11.211388888888889,0.9425653196465082,0,0.9999927692658878,1.0231165713713235,1.0088293276255744
11.211666666666666,0.942589756529937,0,0.9999927699461907,1.0231167187256185,1.008829568444532
11.211944444444445,0.9426141884219641,0,0.9999927706263477,1.0231168660487178,1.0088298092127095
11.212222222222222,0.9426386153224112,0,0.9999927713063594,1.0231170133406284,1.008830049930121
11.2125,0.9426630372311006,0,0.9999927719862258,1.023117160601358,1.0088302905967794
11.212777777777777,0.942687454147854,0,0.9999927726659464,1.0231173078309135,1.0088305312126982
11.213055555555556,0.942711866072494,0,0.9999927733455216,1.0231174550293014,1.0088307717778904
11.213333333333333,0.9427362730048425,0,0.9999927740249513,1.0231176021965291,1.0088310122923685
11.213611111111112,0.9427606749447219,0,0.9999927747042358,1.0231177493326034,1.008831252756144
11.213888888888889,0.9427850718919543,0,0.9999927753833749,1.0231178964375305,1.0088314931692306
11.214166666666667,0.9428094638463621,0,0.9999927760623688,1.0231180435113165,1.0088317335316386
11.214444444444444,0.9428338508077674,0,0.9999927767412174,1.0231181905539681,1.00883197384338
11.214722222222221,0.9428582327759927,0,0.9999927774199205,1.0231183375654913,1.0088322141044668
11.215,0.9428826097508606,0,0.9999927780984788,1.023118484545892,1.0088324543149094
11.215277777777779,0.9429069817321933,0,0.9999927787768915,1.0231186314951766,1.0088326944747197
11.215555555555556,0.9429313487198132,0,0.9999927794551592,1.0231187784133509,1.0088329345839078
11.215833333333332,0.942955710713543,0,0.9999927801332821,1.0231189253004196,1.008833174642484
11.216111111111111,0.9429800677132051,0,0.9999927808112595,1.0231190721563894,1.008833414650459
11.21638888888889,0.9430044197186225,0,0.999992781489092,1.0231192189812652,1.008833654607843
11.216666666666667,0.943028766729617,0,0.9999927821667794,1.0231193657750524,1.0088338945146456
11.216944444444444,0.9430531087460119,0,0.9999927828443219,1.0231195125377566,1.0088341343708767
11.217222222222222,0.9430774457676299,0,0.9999927835217193,1.0231196592693819,1.008834374176545
11.2175,0.9431017777942932,0,0.9999927841989719,1.0231198059699347,1.0088346139316613
11.217777777777778,0.9431261048258253,0,0.9999927848760795,1.023119952639419,1.0088348536362333
11.218055555555555,0.9431504268620483,0,0.999992785553042,1.0231200992778404,1.0088350932902712
11.218333333333334,0.9431747439027859,0,0.9999927862298598,1.0231202458852025,1.0088353328937825
11.21861111111111,0.9431990559478599,0,0.9999927869065326,1.0231203924615107,1.0088355724467755
11.21888888888889,0.9432233629970942,0,0.9999927875830608,1.0231205390067695,1.0088358119492609
11.219166666666666,0.9432476650503109,0,0.9999927882594442,1.0231206855209833,1.0088360514012444
11.219444444444445,0.9432719621073339,0,0.9999927889356824,1.023120832004156,1.0088362908027355
11.219722222222222,0.9432962541679853,0,0.9999927896117763,1.0231209784562927,1.0088365301537414
11.22,0.9433205412320892,0,0.9999927902877254,1.0231211248773968,1.0088367694542701
11.220277777777778,0.9433448232994677,0,0.9999927909635294,1.0231212712674729,1.0088370087043292
11.220555555555556,0.9433691003699444,0,0.9999927916391892,1.0231214176265249,1.008837247903926
11.220833333333333,0.9433933724433424,0,0.9999927923147042,1.0231215639545566,1.0088374870530679
11.22111111111111,0.9434176395194849,0,0.9999927929900746,1.023121710251572,1.0088377261517616
11.221388888888889,0.9434419015981956,0,0.9999927936653,1.0231218565175741,1.008837965200014
11.221666666666668,0.9434661586792973,0,0.9999927943403811,1.0231220027525676,1.008838204197832
11.221944444444444,0.9434904107626133,0,0.9999927950153177,1.023122148956556,1.0088384431452238
11.222222222222221,0.9435146578479671,0,0.9999927956901095,1.0231222951295422,1.008838682042193
11.2225,0.9435388999351821,0,0.9999927963647566,1.02312244127153,1.008838920888748
11.222777777777779,0.9435631370240819,0,0.9999927970392593,1.0231225873825227,1.0088391596848947
11.223055555555556,0.9435873691144896,0,0.9999927977136176,1.0231227334625241,1.008839398430639
11.223333333333333,0.943611596206229,0,0.9999927983878315,1.0231228795115366,1.008839637125987
11.223611111111111,0.9436358182991237,0,0.9999927990619005,1.0231230255295634,1.0088398757709436
11.223888888888888,0.943660035392997,0,0.9999927997358254,1.0231231715166085,1.0088401143655163
11.224166666666667,0.9436842474876729,0,0.9999928004096056,1.0231233174726742,1.0088403529097096
11.224444444444444,0.9437084545829748,0,0.9999928010832414,1.0231234633977635,1.0088405914035283
11.224722222222223,0.9437326566787264,0,0.9999928017567331,1.0231236092918796,1.0088408298469793
11.225,0.9437568537747515,0,0.9999928024300799,1.0231237551550252,1.0088410682400673
11.225277777777778,0.9437810458708739,0,0.9999928031032826,1.0231239009872029,1.0088413065827966
